Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Taiwan,2013,6.340,,0.817,70.290,0.690,,0.841,0.846,0.124,0.264,0.874,1.015,
Taiwan,2014,6.363,,0.870,70.520,0.693,,0.866,0.849,0.108,0.271,0.843,1.178,
Taiwan,2015,6.450,,0.885,70.750,0.701,,0.857,0.832,0.129,0.270,,,
Taiwan,2016,6.513,,0.895,70.980,0.719,,0.811,0.833,0.108,0.405,,,
Tajikistan,2006,4.613,7.496,0.724,58.819,0.702,-0.083,0.768,0.566,0.195,,-1.346,-1.040,
Tajikistan,2007,4.432,7.550,0.727,59.301,0.818,0.005,0.659,0.694,0.133,,-1.004,-1.077,
Tajikistan,2008,5.064,7.604,0.701,59.748,0.816,0.022,0.723,0.606,0.160,,-1.072,-1.105,
Tajikistan,2009,4.575,7.620,0.676,60.150,0.744,0.005,0.792,0.605,0.203,,-1.148,-1.124,
Tajikistan,2010,4.381,7.661,0.759,60.497,0.784,0.066,0.679,0.643,0.192,,-1.189,-1.071,
Tajikistan,2011,4.263,7.710,0.751,60.787,0.776,-0.115,0.672,0.698,0.166,,-1.174,-1.066,
Tajikistan,2012,4.497,7.759,0.729,61.030,0.749,-0.069,0.717,0.714,0.198,,-1.284,-1.073,
Tajikistan,2013,4.967,7.808,0.701,61.235,0.693,0.066,0.764,0.677,0.170,,-1.303,-1.144,
Tajikistan,2014,4.896,7.851,0.810,61.410,0.853,0.004,0.698,0.656,0.196,,-1.059,-0.929,
Tajikistan,2015,5.124,7.869,0.844,61.585,0.847,0.026,0.742,0.689,0.196,,,,
Tajikistan,2016,5.104,7.887,0.857,61.759,0.703,0.015,0.632,0.644,0.220,,,,
Tanzania,2006,3.922,7.531,0.783,48.447,0.787,-0.030,0.649,0.748,0.209,0.810,-0.261,-0.344,
Tanzania,2007,4.318,7.581,0.708,49.509,0.716,-0.017,0.707,0.755,0.220,0.725,-0.246,-0.369,
Tanzania,2008,4.385,7.604,0.774,50.563,0.562,0.252,0.930,0.744,0.178,0.515,-0.190,-0.436,
Tanzania,2009,3.408,7.625,0.837,51.582,0.607,0.305,0.903,0.778,0.161,0.680,-0.044,-0.483,
Tanzania,2010,3.229,7.655,0.813,52.533,0.597,0.135,0.866,0.717,0.146,0.641,-0.077,-0.504,
Tanzania,2011,4.074,7.699,0.883,53.391,0.736,-0.050,0.816,0.765,0.145,0.565,-0.093,-0.548,
Tanzania,2012,4.007,7.718,0.832,54.149,0.577,0.209,0.887,0.679,0.195,0.415,-0.080,-0.613,
Tanzania,2013,3.852,7.756,0.803,54.806,0.654,0.049,0.859,0.738,0.191,0.518,-0.192,-0.601,
Tanzania,2014,3.483,7.792,0.789,55.362,0.654,0.105,0.878,0.731,0.241,0.646,-0.353,-0.548,
Tanzania,2015,3.661,7.828,0.790,55.918,0.759,0.143,0.906,0.619,0.192,0.684,,,
Tanzania,2016,2.903,7.867,0.638,56.474,0.775,0.172,0.739,0.694,0.246,0.900,,,
Thailand,2006,5.885,9.389,0.894,63.823,0.863,0.324,0.935,0.814,0.164,0.499,-0.942,0.072,
Thailand,2007,5.784,9.440,0.889,64.130,0.870,0.383,0.898,0.832,0.180,0.479,-0.866,0.019,
Thailand,2008,5.636,9.455,0.832,64.406,0.868,0.417,0.933,0.819,0.145,0.406,-0.911,-0.015,
Thailand,2009,5.476,9.446,0.893,64.646,0.868,0.516,0.904,0.898,0.166,0.511,-0.940,0.004,
Thailand,2010,6.217,9.517,0.898,64.851,0.860,0.527,0.917,0.901,0.182,0.683,-0.965,-0.032,
Thailand,2011,6.664,9.522,0.884,65.025,0.927,0.391,0.923,0.934,0.117,0.540,-0.774,-0.020,
Thailand,2012,6.300,9.588,0.906,65.183,0.847,0.370,0.909,0.855,0.138,0.703,-0.777,-0.020,
Thailand,2013,6.231,9.610,0.926,65.337,0.781,0.446,0.925,0.846,0.141,0.506,-0.871,-0.010,
Thailand,2014,6.985,9.614,0.933,65.491,0.900,0.542,0.920,0.811,0.169,0.720,-0.876,0.012,
Thailand,2015,6.202,9.639,0.866,65.645,0.885,0.306,0.914,0.910,0.174,0.658,,,
Thailand,2016,6.074,9.660,0.908,65.800,0.924,0.346,0.878,0.835,0.218,0.646,,,
Togo,2006,3.202,7.105,0.435,47.354,0.628,-0.005,0.850,0.615,0.348,0.320,-0.918,-1.131,
Togo,2008,2.808,7.095,0.291,48.281,0.287,-0.054,0.932,0.362,0.379,0.170,-0.617,-1.014,
Togo,2011,2.936,7.135,0.303,49.940,0.584,-0.066,0.832,0.480,0.395,0.512,-0.565,-1.056,
Togo,2014,2.839,7.198,0.444,51.427,0.663,-0.078,0.795,0.583,0.443,0.477,-0.494,-0.969,
Togo,2015,3.768,7.225,0.479,51.879,0.772,-0.062,0.733,0.599,0.416,0.501,,,
Togo,2016,3.879,7.255,0.509,52.330,0.730,-0.001,0.815,0.604,0.483,0.486,,,
Trinidad and Tobago,2006,5.832,10.291,0.887,60.223,0.840,0.117,0.917,0.798,0.229,0.313,0.166,0.056,
Trinidad and Tobago,2008,6.696,10.362,0.858,60.502,0.838,0.062,0.959,0.817,0.184,0.287,0.191,0.059,
Trinidad and Tobago,2011,6.519,10.301,0.863,60.983,0.775,0.055,0.900,0.906,0.134,0.521,0.315,0.061,
Trinidad and Tobago,2013,6.168,10.322,0.883,61.266,0.847,0.106,0.948,0.833,0.286,0.383,0.273,0.005,
Tunisia,2009,5.025,9.242,,64.655,0.781,-0.133,0.722,,,,-0.628,0.124,
Tunisia,2010,5.131,9.267,0.863,64.786,0.624,-0.150,0.732,0.725,0.249,0.903,-0.707,0.048,
Tunisia,2011,4.876,9.231,0.715,64.562,0.603,-0.213,0.913,0.588,0.248,0.472,-0.380,-0.117,
Tunisia,2012,4.464,9.257,0.614,64.259,0.568,-0.191,0.899,0.521,0.327,0.435,-0.480,-0.139,
Tunisia,2013,5.246,9.270,0.648,64.301,0.536,-0.221,0.886,0.517,0.239,0.321,-0.525,-0.192,
Tunisia,2014,4.764,9.283,0.680,64.388,0.589,-0.246,0.783,0.503,0.321,0.392,-0.453,-0.172,
Tunisia,2015,5.132,9.280,0.609,64.475,0.711,-0.239,0.815,0.573,0.320,0.480,,,
Tunisia,2016,4.521,9.288,0.702,64.562,0.614,-0.179,0.811,0.612,0.378,0.347,,,
Turkey,2005,4.719,9.626,0.820,62.788,0.623,,0.877,0.557,,0.596,-0.320,0.143,
Turkey,2007,5.623,9.714,0.792,63.420,0.459,-0.180,0.800,0.651,0.395,0.558,-0.456,0.183,
Turkey,2008,5.118,9.709,0.645,63.701,0.415,-0.190,0.785,0.614,0.345,0.598,-0.463,0.173,
Turkey,2009,5.213,9.646,0.755,63.963,0.456,-0.228,0.853,0.598,0.316,,-0.559,0.190,
Turkey,2010,5.490,9.719,0.795,64.212,0.515,-0.189,0.811,0.652,0.327,0.546,-0.519,0.191,
Turkey,2011,5.272,9.787,0.692,64.452,0.446,-0.243,0.649,0.621,0.380,0.596,-0.558,0.220,
Turkey,2012,5.309,9.790,0.739,64.685,0.471,-0.214,0.702,0.645,0.335,0.531,-0.712,0.255,
Turkey,2013,4.888,9.813,0.795,64.914,0.541,-0.225,0.698,0.635,0.392,0.538,-0.732,0.245,
Turkey,2014,5.580,9.826,0.863,65.142,0.649,,0.764,0.483,0.377,0.556,-0.691,0.176,
Turkey,2015,5.514,9.850,0.851,65.369,0.653,,0.806,0.460,0.382,0.486,,,
Turkey,2016,5.326,9.874,0.880,65.597,0.644,,0.764,0.465,0.390,0.584,,,
Turkmenistan,2009,6.568,9.138,0.924,57.674,,-0.123,,0.781,0.152,,-0.796,-1.597,
Turkmenistan,2011,5.792,9.338,0.964,57.925,,-0.005,,0.639,0.122,,-0.970,-1.632,
Turkmenistan,2012,5.464,9.430,0.946,58.055,0.786,-0.147,,0.584,0.117,,-0.934,-1.527,
Turkmenistan,2013,5.392,9.514,0.846,58.184,0.705,-0.097,,0.599,0.160,,-1.001,-1.534,
Turkmenistan,2014,5.787,9.600,0.909,58.310,0.805,0.005,,0.695,0.154,,-1.073,-1.376,
Turkmenistan,2015,5.791,9.650,0.960,58.436,0.701,0.065,,0.705,0.301,,,,
Turkmenistan,2016,5.887,9.687,0.929,58.562,0.749,-0.023,,0.636,0.255,,,,
Uganda,2006,3.734,7.197,0.760,45.353,0.747,-0.026,0.807,0.590,0.254,0.582,-0.789,-0.444,
Uganda,2007,4.456,7.244,0.845,46.124,0.708,0.014,0.881,0.708,0.228,0.579,-0.716,-0.446,
Uganda,2008,4.569,7.294,0.813,46.818,0.578,-0.040,0.848,0.641,0.240,0.496,-0.706,-0.500,
Uganda,2009,4.612,7.331,0.852,47.437,0.760,-0.023,0.840,0.640,0.296,0.480,-0.743,-0.518,
Uganda,2010,4.193,7.348,0.830,48.000,0.801,0.000,0.855,0.648,0.251,0.663,-0.754,-0.493,
Uganda,2011,4.826,7.408,0.882,48.539,0.733,0.046,0.830,0.678,0.254,0.521,-0.750,-0.473,
Uganda,2012,4.309,7.418,0.885,49.086,0.649,0.095,0.838,0.754,0.265,0.396,-0.681,-0.538,
Uganda,2013,3.710,7.418,0.878,49.660,0.763,0.067,0.820,0.676,0.346,0.578,-0.692,-0.558,
Uganda,2014,3.770,7.432,0.821,50.261,0.834,0.023,0.898,0.681,0.397,0.577,-0.745,-0.562,
Uganda,2015,4.238,7.449,0.747,50.861,0.758,0.149,0.873,0.703,0.353,0.604,,,
Uganda,2016,4.233,7.465,0.754,51.462,0.739,0.145,0.811,0.668,0.410,0.672,,,
Ukraine,2006,4.804,8.968,0.852,60.407,0.624,-0.237,0.929,0.622,0.249,0.155,-0.001,-0.636,
Ukraine,2007,5.252,9.050,0.820,60.535,0.494,-0.222,0.968,0.636,0.208,0.079,0.093,-0.644,
Ukraine,2008,5.172,9.078,0.860,60.561,0.487,-0.246,0.929,0.573,0.186,0.160,0.046,-0.677,
Ukraine,2009,5.166,8.922,0.845,61.394,0.460,-0.222,0.962,0.583,0.189,0.087,-0.140,-0.785,
Ukraine,2010,5.058,8.968,0.884,62.348,0.484,-0.169,0.954,0.513,0.227,0.263,-0.062,-0.763,
Ukraine,2011,5.083,9.022,0.859,62.831,0.579,-0.209,0.933,0.590,0.220,0.236,-0.104,-0.809,
Ukraine,2012,5.030,9.026,0.898,62.950,0.564,-0.204,0.896,0.570,0.193,0.237,-0.194,-0.754,
Ukraine,2013,4.711,9.029,0.897,63.142,0.569,-0.197,0.937,0.643,0.225,0.189,-0.542,-0.802,
Ukraine,2014,4.297,9.017,0.877,63.166,0.533,0.103,0.927,0.594,0.249,0.243,-1.004,-0.697,
Ukraine,2015,3.965,8.916,0.909,63.190,0.431,-0.013,0.952,0.574,0.241,0.084,,,
Ukraine,2016,4.029,8.929,0.885,63.214,0.503,0.031,0.891,0.589,0.220,0.126,,,
United Arab Emirates,2006,6.734,11.409,0.903,66.916,0.898,-0.063,0.203,0.746,0.275,,-0.046,0.720,
United Arab Emirates,2009,6.866,11.020,0.885,67.436,0.849,-0.009,0.339,0.770,0.287,,0.036,0.727,
United Arab Emirates,2010,7.097,10.958,0.912,67.595,0.878,0.029,0.355,0.763,0.233,,-0.063,0.635,
United Arab Emirates,2011,7.119,10.961,0.881,67.750,0.889,0.045,,0.763,0.216,,0.002,0.783,
United Arab Emirates,2012,7.218,11.003,0.856,67.903,0.920,,,0.768,0.224,,-0.072,0.888,
United Arab Emirates,2013,6.621,11.036,0.864,68.054,0.936,,,,0.291,,-0.069,0.971,
United Arab Emirates,2014,6.540,11.075,,68.206,,,,,,,-0.125,1.100,
United Arab Emirates,2015,6.568,11.099,0.824,68.358,0.915,0.175,,0.761,0.296,,,,
United Arab Emirates,2016,6.831,11.111,0.849,68.510,0.949,0.105,,0.775,0.245,,,,
United Kingdom,2005,6.984,10.515,0.979,69.290,0.922,,0.398,0.864,0.262,0.495,0.766,1.702,
United Kingdom,2007,6.802,10.551,0.970,69.640,0.838,0.326,0.498,0.782,0.241,0.364,0.951,1.730,
United Kingdom,2008,6.986,10.539,0.954,69.773,0.759,0.321,0.548,0.819,0.218,0.324,0.891,1.686,
United Kingdom,2009,6.907,10.488,0.964,70.168,0.816,0.331,0.559,0.846,0.231,0.384,0.709,1.606,
United Kingdom,2010,7.029,10.496,0.955,70.476,0.841,0.393,0.587,0.863,0.176,0.504,0.848,1.654,
United Kingdom,2011,6.869,10.508,0.949,70.957,0.900,0.326,0.438,0.844,0.174,0.468,0.825,1.609,
United Kingdom,2012,6.881,10.512,0.935,70.917,0.889,0.361,0.425,0.844,0.184,0.421,0.868,1.623,
United Kingdom,2013,6.918,10.527,0.937,71.004,0.905,0.336,0.568,0.776,0.252,0.379,0.902,1.647,
United Kingdom,2014,6.758,10.548,0.910,71.049,0.857,0.344,0.484,0.794,0.251,0.423,0.868,1.765,
United Kingdom,2015,6.515,10.563,0.936,71.094,0.833,0.290,0.456,0.798,0.219,0.457,,,
United Kingdom,2016,6.824,10.571,0.954,71.139,0.821,0.240,0.458,0.776,0.230,0.409,,,
United States,2006,7.182,10.832,0.965,68.837,0.911,,0.600,0.827,0.261,0.558,0.784,1.535,
United States,2007,7.513,10.840,,69.103,0.872,0.180,0.633,0.829,0.232,0.393,0.731,1.516,
United States,2008,7.280,10.827,0.953,69.149,0.878,0.238,0.668,0.872,0.227,0.379,0.840,1.542,
United States,2009,7.158,10.791,0.912,69.460,0.831,0.185,0.665,0.843,0.262,0.503,0.757,1.435,
United States,2010,7.164,10.807,0.926,69.594,0.828,0.228,0.690,0.861,0.231,0.418,0.779,1.469,
United States,2011,7.115,10.815,0.922,69.682,0.863,0.145,0.697,0.836,0.273,0.383,0.855,1.458,
United States,2012,7.026,10.830,0.903,69.771,0.823,0.199,0.710,0.834,0.260,0.349,0.883,1.444,
United States,2013,7.249,10.837,0.925,69.860,0.792,0.258,0.747,0.814,0.260,0.289,0.855,1.393,
United States,2014,7.151,10.853,0.902,69.948,0.866,0.205,0.702,0.834,0.281,0.349,0.835,1.417,
United States,2015,6.864,10.870,0.904,70.037,0.849,0.204,0.698,0.814,0.275,0.347,,,
United States,2016,6.804,10.880,0.897,70.125,0.758,0.128,0.739,0.806,0.264,0.297,,,
Uruguay,2006,5.786,9.509,0.912,66.937,0.807,-0.124,0.477,0.784,0.306,0.652,0.944,0.538,
Uruguay,2007,5.694,9.570,0.875,67.074,0.786,-0.177,0.614,0.777,0.274,0.610,0.928,0.588,
Uruguay,2008,5.664,9.636,0.879,67.206,0.808,-0.155,0.597,0.751,0.264,0.591,0.948,0.631,
Uruguay,2009,6.296,9.674,0.924,67.336,0.825,-0.131,0.544,0.793,0.255,0.656,0.937,0.709,
Uruguay,2010,6.062,9.746,0.893,67.465,0.832,-0.171,0.471,0.807,0.231,0.729,0.981,0.740,
Uruguay,2011,6.554,9.793,0.891,67.595,0.851,-0.093,0.556,0.805,0.252,0.631,1.035,0.719,
Uruguay,2012,6.450,9.824,0.865,67.725,0.871,0.054,0.615,0.788,0.214,0.584,0.869,0.676,
Uruguay,2013,6.444,9.866,0.917,67.855,0.888,-0.057,0.586,0.826,0.253,0.524,0.938,0.691,
Uruguay,2014,6.561,9.895,0.902,67.988,0.904,-0.087,0.533,0.869,0.251,0.595,1.054,0.757,
Uruguay,2015,6.628,9.901,0.891,68.120,0.917,-0.047,0.673,0.893,0.300,0.551,,,
Uruguay,2016,6.171,9.905,0.900,68.253,0.886,-0.086,0.676,0.842,0.283,0.423,,,
Uzbekistan,2006,5.232,8.074,0.903,59.617,0.784,-0.110,0.609,0.728,0.195,,-1.916,-1.267,
Uzbekistan,2008,5.311,8.225,0.894,59.793,0.831,-0.019,,0.714,0.187,,-1.665,-1.071,
Uzbekistan,2009,5.261,8.286,0.905,59.890,,0.016,0.610,0.736,0.159,,-1.521,-1.156,
Uzbekistan,2010,5.095,8.339,0.903,59.993,,-0.028,0.519,0.776,0.152,,-1.395,-1.234,
Uzbekistan,2011,5.739,8.392,0.924,60.100,0.934,0.044,0.522,0.787,0.123,,-1.353,-1.257,
Uzbekistan,2012,6.019,8.456,0.933,60.206,0.914,-0.037,0.463,0.786,0.118,,-1.264,-1.261,
Uzbekistan,2013,5.940,8.518,0.963,60.312,0.950,-0.034,0.434,0.749,0.130,,-1.245,-1.250,
Uzbekistan,2014,6.049,8.579,0.952,60.416,0.954,0.060,0.536,0.805,0.106,,-1.060,-1.142,
Uzbekistan,2015,5.972,8.638,0.968,60.519,0.980,0.373,0.471,0.840,0.103,,,,
Uzbekistan,2016,5.893,8.692,0.945,60.623,0.984,0.205,,0.842,0.147,,,,
Venezuela,2005,7.170,9.613,0.955,63.571,0.838,,0.720,0.819,0.233,0.491,-0.955,-1.052,
Venezuela,2006,6.525,9.690,0.946,63.656,0.798,-0.062,0.646,0.859,0.178,0.631,-0.935,-1.141,
Venezuela,2008,6.258,9.793,0.922,63.808,0.678,-0.247,0.776,0.802,0.224,0.531,-1.043,-1.293,
Venezuela,2009,7.189,9.745,0.945,63.888,0.677,-0.146,0.828,0.825,0.180,0.487,-1.080,-1.326,
Venezuela,2010,7.478,9.715,0.932,63.978,0.768,-0.170,0.754,0.862,0.130,0.589,-1.072,-1.391,
Venezuela,2011,6.580,9.741,0.931,64.082,0.766,-0.236,0.772,0.828,0.199,0.518,-1.022,-1.373,
Venezuela,2012,7.067,9.781,0.932,64.199,0.804,-0.205,0.743,0.858,0.176,0.539,-0.963,-1.401,
Venezuela,2013,6.553,9.781,0.896,64.328,0.642,-0.238,0.837,0.840,0.238,0.388,-1.009,-1.462,
Venezuela,2014,6.136,9.727,0.904,64.468,0.570,-0.226,0.827,0.811,0.244,0.203,-0.945,-1.577,
Venezuela,2015,5.569,9.655,0.911,64.609,0.512,-0.178,0.813,0.867,0.223,0.213,,,
Venezuela,2016,4.041,9.534,0.902,64.749,0.458,-0.206,0.890,0.688,0.392,0.164,,,
Vietnam,2006,5.294,8.213,0.888,64.534,0.886,0.019,,0.682,0.204,0.860,-0.571,-0.493,
Vietnam,2007,5.422,8.271,0.856,64.683,0.918,0.093,0.754,0.588,0.206,0.906,-0.642,-0.449,
Vietnam,2008,5.480,8.315,0.805,64.830,0.889,0.204,0.789,0.665,0.218,0.866,-0.669,-0.484,
Vietnam,2009,5.304,8.357,0.815,64.978,0.834,-0.058,0.838,0.583,0.190,0.863,-0.612,-0.469,
Vietnam,2010,5.296,8.409,0.787,65.123,0.831,-0.002,0.743,0.685,0.216,0.850,-0.685,-0.507,
Vietnam,2011,5.767,8.459,0.898,65.268,0.818,0.108,0.742,0.532,0.193,0.772,-0.629,-0.481,
Vietnam,2012,5.535,8.499,0.775,65.409,0.856,-0.108,0.815,0.615,0.221,0.856,-0.576,-0.509,
Vietnam,2013,5.023,8.541,0.759,65.546,0.920,-0.025,0.771,0.718,0.165,0.812,-0.558,-0.494,
Vietnam,2014,5.085,8.589,0.792,65.678,,0.002,,0.701,0.241,,-0.671,-0.366,
Vietnam,2015,5.076,8.643,0.849,65.810,,0.087,,0.642,0.232,,,,
Vietnam,2016,5.062,8.692,0.876,65.942,0.894,-0.088,0.799,0.536,0.223,,,,
Yemen,2007,4.477,8.355,0.825,52.274,0.673,-0.004,,0.592,0.379,0.465,-1.337,-0.796,
Yemen,2009,4.809,8.378,0.756,52.722,0.644,-0.065,0.832,0.583,0.374,0.552,-1.800,-0.952,
Yemen,2010,4.350,8.384,0.727,52.961,0.659,-0.105,0.853,0.582,0.308,0.520,-1.882,-0.961,
Yemen,2011,3.746,8.193,0.663,53.201,0.638,-0.167,0.754,0.503,0.285,0.387,-1.914,-1.098,
Yemen,2012,4.061,8.191,0.682,53.432,0.706,-0.172,0.793,0.502,0.263,0.598,-1.898,-1.117,
Yemen,2013,4.218,8.206,0.694,53.649,0.543,-0.181,0.885,0.558,0.266,0.388,-1.852,-1.074,
Yemen,2014,3.968,8.287,0.638,53.847,0.664,-0.174,0.885,0.611,0.276,0.345,-1.931,-1.243,
Yemen,2015,2.983,7.843,0.669,54.045,0.610,-0.140,0.829,0.507,0.321,0.263,,,
Yemen,2016,3.826,,0.775,54.243,0.533,,,0.469,0.228,0.268,,,
Zambia,2006,4.824,7.866,0.798,43.813,0.721,-0.011,0.785,0.701,0.226,0.527,0.069,-0.688,
Zambia,2007,3.998,7.917,0.688,45.112,0.682,-0.072,0.948,0.687,0.246,0.404,0.060,-0.586,
Zambia,2008,4.730,7.963,0.624,46.340,0.717,0.050,0.890,0.744,0.206,0.557,0.141,-0.524,
Zambia,2009,5.260,8.022,0.782,47.465,0.696,-0.102,0.917,0.728,0.123,0.413,0.108,-0.573,
Zambia,2011,4.999,8.114,0.864,49.363,0.663,-0.004,0.882,0.833,0.204,0.398,0.147,-0.499,
Zambia,2012,5.013,8.157,0.780,50.172,0.788,0.001,0.806,0.726,0.250,0.594,0.231,-0.422,
Zambia,2013,5.244,8.177,0.761,50.923,0.770,-0.112,0.732,0.735,0.308,0.553,0.138,-0.422,
Zambia,2014,4.346,8.195,0.706,51.619,0.812,-0.018,0.809,0.692,0.327,0.606,0.030,-0.413,
Zambia,2015,4.843,8.196,0.691,52.254,0.759,-0.047,0.871,0.690,0.382,0.631,,,
Zambia,2016,4.348,8.199,0.767,52.889,0.812,0.115,0.771,0.731,0.372,0.697,,,
Zimbabwe,2006,3.826,7.365,0.822,36.168,0.431,-0.050,0.905,0.715,0.297,0.317,-1.222,-1.579,
Zimbabwe,2007,3.280,7.314,0.828,37.323,0.456,-0.055,0.946,0.661,0.265,0.226,-1.342,-1.642,
Zimbabwe,2008,3.174,7.105,0.843,38.697,0.344,-0.061,0.964,0.631,0.250,0.182,-1.369,-1.671,
Zimbabwe,2009,4.056,7.147,0.806,40.235,0.411,-0.045,0.931,0.736,0.218,0.285,-1.351,-1.693,
Zimbabwe,2010,4.682,7.236,0.857,41.882,0.665,-0.055,0.828,0.748,0.122,0.471,-1.299,-1.667,
Zimbabwe,2011,4.846,7.329,0.865,43.593,0.633,-0.049,0.830,0.781,0.211,0.426,-1.213,-1.609,
Zimbabwe,2012,4.955,7.408,0.896,45.319,0.470,-0.060,0.859,0.669,0.177,0.407,-1.118,-1.477,
Zimbabwe,2013,4.690,7.429,0.799,47.000,0.576,-0.063,0.831,0.712,0.182,0.528,-1.031,-1.471,
Zimbabwe,2014,4.184,7.444,0.766,48.576,0.642,-0.034,0.820,0.725,0.239,0.566,-0.963,-1.469,
Zimbabwe,2015,3.703,7.431,0.736,50.152,0.667,-0.082,0.810,0.715,0.179,0.590,,,
Zimbabwe,2016,3.735,7.422,0.768,51.728,0.733,-0.053,0.724,0.738,0.209,0.699,,,
